user_id,meeting_id,rating
213,58,2.6
213,398,2.9
213,78,3.1
213,242,3.4
214,366,4.0
214,2,3.2
214,410,4.7
214,319,3.9
214,17,3.7
214,59,3.2
214,88,3.9
214,223,3.8
214,272,4.2
214,58,4.3
214,192,4.0
214,50,4.4
214,213,4.4
214,230,4.6
214,154,4.4
214,273,3.5
214,370,4.3
214,46,4.0
214,362,3.8
214,383,4.4
214,452,4.1
214,306,2.8
214,427,3.6
214,118,3.3
214,176,4.2
214,68,2.9
214,251,4.4
214,403,3.6
214,230,4.7
214,409,4.3
214,200,2.6
214,146,3.6
214,51,3.7
214,402,3.4
214,368,3.0
214,186,4.0
214,320,4.0
214,199,4.9
214,441,3.0
214,145,3.6
214,59,3.0
214,195,3.6
214,470,4.8
214,143,3.4
214,223,4.1
214,100,3.7
214,26,3.3
214,432,3.0
214,14,4.4
214,122,2.9
215,273,4.4
215,253,2.7
215,342,2.6
215,128,4.9
215,374,3.0
215,92,3.5
215,306,4.1
215,384,3.4
215,6,3.0
215,414,3.0
215,74,2.9
215,498,3.1
215,56,4.5
215,295,3.5
215,398,4.0
215,310,4.1
215,238,3.6
215,490,3.2
215,22,3.1
215,441,4.6
215,41,2.9
215,346,3.3
215,266,3.1
215,258,3.5
215,451,2.9
215,48,3.2
215,298,3.3
215,139,3.0
215,202,2.9
215,140,3.6
215,142,3.5
215,286,3.5
215,233,3.9
215,316,3.1
215,461,3.3
215,158,3.5
215,38,4.2
215,75,2.8
215,321,3.3
215,475,3.1
215,175,3.6
215,39,3.4
215,491,4.0
215,433,3.0
215,485,3.8
215,73,4.7
215,58,3.2
215,496,3.1
215,363,4.2
215,474,2.8
216,182,4.1
216,239,3.3
216,322,3.0
216,348,3.0
216,146,2.6
216,44,3.1
216,359,3.8
216,304,2.5
216,499,4.5
216,291,3.0
216,463,3.1
216,367,3.0
216,295,5.0
216,488,3.7
216,487,3.6
216,259,4.1
216,19,4.7
216,215,4.0
216,211,4.0
216,381,4.1
216,402,3.1
216,478,4.5
216,231,4.0
216,339,3.7
216,5,3.9
216,311,2.9
216,269,3.6
216,162,4.3
216,216,4.5
216,274,3.9
216,324,4.0
216,100,3.6
216,456,4.3
216,171,3.7
216,449,4.3
216,252,3.4
216,169,2.9
216,38,4.0
216,228,4.0
216,422,4.3
216,397,4.5
216,125,3.9
216,278,3.2
216,285,4.1
216,137,4.6
216,475,4.1
216,366,3.5
216,108,4.0
216,68,4.0
216,104,3.5
217,395,3.2
217,489,3.1
217,250,3.9
217,58,3.0
217,333,4.4
217,163,2.6
217,17,4.9
217,414,2.9
217,254,2.9
217,146,4.0
217,229,5.0
217,240,3.7
217,286,4.0
217,346,2.9
217,375,3.4
217,16,3.0
217,75,3.7
217,438,3.5
217,260,4.0
217,383,3.8
217,361,3.3
217,399,3.3
217,460,4.1
217,411,3.2
217,496,3.3
217,4,4.3
217,419,4.3
217,251,4.0
217,85,3.8
217,63,3.2
217,100,3.6
217,322,3.8
217,243,4.9
217,295,5.0
217,412,3.8
217,162,3.5
217,417,3.7
217,178,4.2
217,444,4.6
217,328,3.9
217,328,4.1
217,252,3.4
217,42,4.1
217,242,4.4
217,342,4.7
217,91,3.8
217,28,3.6
217,459,3.5
217,155,3.9
217,119,3.4
218,141,4.2
218,125,2.7
218,438,3.0
218,309,4.0
218,52,3.1
218,134,4.5
218,292,4.6
218,153,3.2
218,347,3.5
218,186,4.5
218,239,2.6
218,183,3.3
218,351,2.8
218,3,3.5
218,284,2.7
218,378,3.2
218,196,4.5
218,465,2.7
218,166,4.6
218,290,4.5
218,340,3.4
218,141,4.5
218,111,2.9
218,261,4.3
218,384,3.3
218,188,4.3
218,344,3.1
218,371,2.9
218,358,4.2
218,273,3.2
218,185,3.1
218,287,3.6
218,92,3.9
218,449,4.2
218,194,3.6
218,417,3.6
218,360,3.7
218,349,4.1
218,388,4.5
218,338,3.0
218,311,2.9
218,408,3.2
218,416,3.1
218,329,3.2
218,47,3.2
218,144,3.0
218,149,3.6
218,350,3.2
218,323,3.4
218,353,3.3
219,155,4.4
219,451,4.5
219,82,4.5
219,197,3.9
219,398,3.6
219,409,3.4
219,52,3.5
219,223,3.5
219,469,3.3
219,368,4.0
219,374,4.2
219,59,4.6
219,294,3.8
219,496,3.7
219,276,3.3
219,334,3.5
219,276,3.6
219,440,4.1
219,357,4.0
219,110,4.0
219,30,2.9
219,107,3.7
219,297,4.5
219,340,3.8
219,327,3.4
219,319,3.1
219,453,3.6
219,95,4.0
219,285,3.0
219,207,4.0
219,473,3.1
219,333,3.2
219,172,3.6
219,472,3.4
219,79,3.0
219,472,3.4
219,250,4.1
219,218,3.4
219,339,3.6
219,57,3.9
219,408,4.0
219,147,3.6
219,234,3.5
219,17,4.0
219,368,4.3
219,197,3.5
219,189,3.6
219,132,4.3
219,248,3.4
219,150,4.2
220,495,3.2
220,396,3.2
220,373,3.0
220,226,4.2
220,8,3.8
220,124,4.5
220,246,4.2
220,101,4.6
220,478,3.4
220,323,3.8
220,350,4.4
220,93,3.2
220,385,4.6
220,254,3.5
220,80,4.3
220,298,4.2
220,31,3.7
220,378,3.3
220,330,4.5
220,414,4.0
220,299,4.4
220,282,3.4
220,12,4.7
220,127,4.0
220,360,3.4
220,187,4.2
220,69,4.1
220,329,4.9
220,11,4.4
220,303,4.5
220,23,4.1
220,337,4.5
220,427,3.2
220,333,4.5
220,209,4.0
220,215,3.0
220,123,3.3
220,423,3.8
220,73,4.7
220,210,3.3
220,311,3.9
220,274,3.4
220,94,3.0
220,426,4.3
220,236,3.3
220,154,4.3
220,274,3.4
220,213,4.5
220,128,3.6
220,233,4.1
221,492,3.9
221,95,4.7
221,66,2.9
221,177,3.8
221,473,4.3
221,486,4.0
221,496,3.2
221,275,3.7
221,156,3.3
221,454,2.9
221,423,3.1
221,19,4.6
221,383,3.8
221,372,4.8
221,320,3.7
221,58,3.0
221,273,3.5
221,198,4.4
221,79,3.5
221,470,3.2
221,41,3.6
221,226,3.6
221,261,3.3
221,245,3.6
221,23,4.0
221,197,3.4
221,236,4.4
221,126,3.3
221,266,3.4
221,324,3.8
221,140,4.3
221,367,2.4
221,394,3.7
221,316,3.9
221,127,3.6
221,286,3.6
221,114,4.6
221,408,5.0
221,325,4.2
221,13,3.0
221,228,3.4
221,9,3.3
221,146,2.8
221,163,3.3
221,223,3.6
221,216,4.6
221,491,4.7
221,388,3.7
221,169,3.0
221,26,4.5
222,131,3.7
222,461,3.4
222,269,2.9
222,106,4.3
222,157,3.6
222,450,4.2
222,59,3.7
222,92,3.1
222,432,3.5
222,260,3.9
222,51,4.6
222,133,3.6
222,167,3.4
222,297,2.9
222,5,3.9
222,136,2.9
222,226,3.3
222,184,3.3
222,409,3.8
222,91,3.0
222,436,3.7
222,308,3.4
222,391,2.9
222,189,2.8
222,484,4.1
222,480,3.7
222,469,3.3
222,303,3.7
222,383,2.8
222,338,3.2
222,322,4.7
222,443,3.5
222,494,3.3
222,490,3.3
222,133,3.0
222,172,3.2
222,426,4.4
222,250,3.3
222,61,3.1
222,447,3.2
222,50,4.0
222,422,3.4
222,476,4.5
222,223,4.5
222,438,3.9
222,172,3.3
222,408,3.1
222,384,4.6
222,319,3.3
222,225,2.5
223,331,4.0
223,252,3.2
223,364,3.7
223,15,2.6
223,142,5.0
223,311,3.0
223,385,3.9
223,289,3.5
223,70,2.8
223,312,3.3
223,279,3.7
223,54,4.2
223,346,4.2
223,387,3.1
223,302,3.9
223,252,3.6
223,247,3.2
223,134,5.0
223,488,4.8
223,244,4.3
223,409,3.6
223,239,4.1
223,17,5.0
223,412,4.5
223,416,4.1
223,349,4.0
223,279,4.3
223,233,3.6
223,400,3.0
223,352,4.3
223,154,3.8
223,417,3.9
223,186,3.7
223,432,3.3
223,83,3.1
223,55,4.4
223,425,3.8
223,62,3.6
223,401,3.5
223,358,4.2
223,59,3.9
223,142,5.0
223,466,3.6
223,149,3.8
223,447,3.6
223,174,3.2
223,311,3.1
223,62,4.2
223,167,3.9
223,170,2.9
224,89,3.6
224,476,4.3
224,176,3.9
224,369,3.3
224,26,4.0
224,99,4.6
224,476,4.5
224,61,3.2
224,381,4.3
224,250,4.1
224,375,4.1
224,318,4.8
224,225,4.5
224,82,4.3
224,398,3.4
224,182,3.7
224,425,2.7
224,188,3.2
224,393,4.3
224,44,4.6
224,312,4.7
224,478,3.8
224,259,4.1
224,98,3.0
224,353,4.0
224,91,4.0
224,315,3.5
224,329,4.3
224,141,3.5
224,414,3.3
224,309,3.6
224,252,4.6
224,208,3.0
224,179,3.4
224,298,2.8
224,410,4.3
224,187,4.5
224,325,2.9
224,110,3.7
224,219,4.3
224,463,4.1
224,348,4.4
224,3,2.9
224,41,3.3
224,125,3.8
224,257,3.9
224,193,4.2
224,115,3.3
224,70,3.8
224,459,2.8
225,110,4.4
225,28,3.3
225,474,4.0
225,460,4.2
225,61,3.7
225,58,3.4
225,300,2.5
225,497,3.1
225,339,3.8
225,252,3.9
225,407,3.4
225,462,4.3
225,256,3.8
225,381,3.5
225,145,4.5
225,79,3.9
225,341,3.8
225,294,3.9
225,286,4.0
225,403,3.2
225,288,3.8
225,477,3.9
225,214,4.2
225,20,3.5
225,358,3.7
225,230,3.2
225,64,4.4
225,36,4.6
225,449,4.5
225,211,4.1
225,171,4.1
225,26,3.2
225,263,4.4
225,290,4.0
225,164,4.3
225,390,2.8
225,421,3.5
225,62,3.0
225,86,4.4
225,73,3.4
225,491,4.3
225,384,3.3
225,60,3.4
225,477,3.4
225,320,3.3
225,178,4.0
225,52,3.9
225,145,4.3
225,316,3.9
225,77,4.1
226,174,3.7
226,464,3.3
226,127,3.5
226,70,3.3
226,283,4.2
226,266,4.4
226,151,3.4
226,149,3.1
226,218,4.3
226,429,4.2
226,126,3.1
226,3,3.7
226,187,4.4
226,43,3.1
226,99,3.9
226,263,3.8
226,411,4.1
226,190,2.9
226,42,3.7
226,97,3.1
226,260,3.4
226,218,4.3
226,446,3.9
226,136,3.0
226,340,3.4
226,145,2.7
226,5,4.5
226,447,3.5
226,369,3.0
226,393,4.9
226,136,3.1
226,7,4.2
226,37,3.2
226,484,4.4
226,311,3.3
226,67,5.0
226,392,3.1
226,325,3.1
226,5,3.9
226,273,2.8
226,367,4.3
226,58,2.7
226,447,3.4
226,155,3.5
226,360,3.9
226,487,3.2
226,113,3.5
226,460,3.3
226,92,4.1
226,324,4.2
227,328,4.8
227,389,4.0
227,238,4.1
227,476,4.1
227,322,3.7
227,341,4.0
227,251,3.5
227,305,4.9
227,8,4.7
227,482,3.4
227,471,3.9
227,207,4.1
227,411,4.9
227,258,3.9
227,284,4.1
227,139,4.6
227,46,4.9
227,126,3.5
227,21,3.5
227,170,4.5
227,32,3.3
227,416,3.0
227,455,3.3
227,150,3.5
227,206,4.6
227,333,4.1
227,21,3.8
227,406,4.2
227,290,4.8
227,138,3.8
227,65,3.2
227,65,3.4
227,88,4.8
227,323,4.8
227,479,4.0
227,43,3.0
227,371,5.0
227,425,3.0
227,141,4.8
227,374,5.0
227,4,3.7
227,500,4.8
227,279,4.6
227,326,3.8
227,418,5.0
227,41,5.0
227,402,4.0
227,376,3.3
227,484,4.1
227,90,2.9
228,366,3.5
228,20,3.3
228,291,3.8
228,247,3.8
228,390,4.0
228,347,3.8
228,476,3.0
228,203,4.2
228,9,3.0
228,180,3.3
228,156,3.4
228,19,2.8
228,103,3.8
228,246,3.2
228,85,3.6
228,319,4.1
228,351,3.3
228,234,3.1
228,135,3.6
228,37,3.8
228,345,3.4
228,92,4.0
228,292,3.4
228,17,4.0
228,90,3.6
228,348,3.8
228,165,3.7
228,465,4.0
228,444,4.2
228,253,4.5
228,305,4.2
228,81,3.7
228,481,3.2
228,184,4.1
228,290,3.7
228,249,3.2
228,215,3.2
228,158,4.0
228,411,4.1
228,179,4.4
228,393,4.1
228,20,3.5
228,471,3.2
228,431,3.7
228,147,3.8
228,485,4.3
228,493,3.3
228,68,3.2
228,77,3.1
228,102,4.0
229,421,3.6
229,170,4.5
229,416,4.6
229,401,4.8
229,156,4.0
229,70,4.1
229,234,3.4
229,432,3.9
229,54,2.7
229,170,4.1
229,36,3.8
229,322,4.2
229,415,3.2
229,449,2.7
229,259,4.3
229,251,4.0
229,13,4.2
229,159,4.2
229,29,4.1
229,57,2.8
229,492,4.3
229,161,3.2
229,437,4.2
229,266,2.6
229,230,3.6
229,319,4.5
229,329,2.8
229,193,4.1
229,108,3.4
229,357,3.5
229,352,3.2
229,353,2.8
229,258,4.2
229,110,3.1
229,130,3.1
229,123,3.8
229,453,3.2
229,458,4.1
229,116,2.9
229,230,4.0
229,293,3.5
229,386,3.3
229,233,3.9
229,317,4.5
229,234,3.2
229,296,4.4
229,191,3.9
229,25,4.1
229,379,3.0
229,166,3.3
230,223,5.0
230,293,3.5
230,462,3.5
230,382,3.7
230,326,5.0
230,391,3.8
230,104,4.1
230,152,3.5
230,114,4.4
230,452,5.0
230,55,3.8
230,121,3.4
230,217,3.9
230,123,3.6
230,3,3.9
230,92,3.5
230,407,4.1
230,164,3.5
230,441,4.3
230,119,4.2
230,432,4.2
230,397,4.0
230,61,3.8
230,214,3.4
230,473,4.0
230,247,3.2
230,235,4.2
230,408,4.9
230,427,3.2
230,357,3.4
230,372,4.2
230,289,3.2
230,78,3.8
230,24,3.8
230,406,4.2
230,308,4.0
230,499,4.5
230,101,3.2
230,372,4.0
230,251,4.2
230,123,3.8
230,215,5.0
230,262,3.3
230,403,4.4
230,332,3.4
230,346,3.7
230,413,3.5
230,123,3.5
230,252,3.5
230,320,4.8
231,10,4.7
231,397,5.0
231,367,4.1
231,500,3.3
231,269,2.6
231,292,4.5
231,86,5.0
231,384,4.0
231,457,2.9
231,378,3.2
231,147,4.4
231,500,3.0
231,118,3.5
231,135,3.1
231,15,3.2
231,337,2.9
231,302,4.2
231,206,3.3
231,233,4.6
231,304,3.6
231,66,3.6
231,462,3.2
231,4,4.1
231,3,3.5
231,259,4.6
231,203,3.0
231,325,3.5
231,240,2.8
231,93,4.6
231,284,3.2
231,23,2.8
231,286,4.1
231,318,3.1
231,87,5.0
231,51,3.5
231,297,2.9
231,470,3.6
231,320,4.1
231,43,4.4
231,204,2.8
231,347,3.5
231,58,3.8
231,59,4.2
231,168,4.0
231,174,3.3
231,318,2.9
231,433,4.4
231,372,3.5
231,207,3.1
231,111,3.3
232,67,3.1
232,2,3.0
232,178,4.1
232,142,3.8
232,440,2.4
232,477,4.1
232,453,3.1
232,44,4.1
232,174,3.3
232,390,3.8
232,392,3.5
232,295,4.1
232,231,4.4
232,236,3.1
232,93,3.3
232,487,4.4
232,44,4.8
232,27,3.8
232,272,3.4
232,475,3.8
232,39,3.8
232,488,4.1
232,385,4.4
232,493,3.1
232,435,3.6
232,447,3.4
232,289,3.6
232,248,3.5
232,50,3.4
232,359,2.8
232,438,4.2
232,283,3.7
232,209,4.6
232,124,3.7
232,463,3.8
232,342,2.9
232,249,3.6
232,403,3.7
232,284,3.4
232,151,3.6
232,64,3.3
232,484,3.9
232,241,3.5
232,167,4.1
232,240,4.5
232,49,3.1
232,187,4.1
232,148,3.4
232,189,3.5
232,111,4.2
233,417,3.6
233,312,3.0
233,442,3.5
233,122,4.0
233,57,3.3
233,273,3.4
233,139,3.7
233,199,2.9
233,209,3.0
233,476,3.8
233,273,3.4
233,361,3.0
233,138,3.5
233,410,3.0
233,134,4.4
233,337,3.8
233,16,3.7
233,103,3.7
233,243,3.5
233,90,3.2
233,4,3.1
233,62,3.2
233,212,3.5
233,248,2.9
233,192,3.1
233,497,3.3
233,56,3.1
233,489,3.3
233,459,3.5
233,407,3.3
233,289,3.6
233,31,3.7
233,391,3.1
233,470,3.7
233,389,3.1
233,421,4.0
233,1,3.6
233,198,3.1
233,45,3.5
233,47,3.4
233,452,2.9
233,222,3.8
233,286,4.5
233,81,3.7
233,444,4.3
233,280,3.4
233,287,3.6
233,284,2.9
233,429,4.9
233,491,3.5
234,375,4.5
234,426,4.6
234,108,3.2
234,455,3.1
234,238,3.9
234,426,4.1
234,316,2.7
234,328,4.1
234,463,4.3
234,186,3.4
234,80,4.0
234,328,3.8
234,484,4.5
234,96,3.3
234,382,3.9
234,465,4.4
234,484,4.5
234,150,4.8
234,352,3.6
234,442,4.1
234,395,4.2
234,365,3.6
234,6,2.9
234,22,4.8
234,462,4.1
234,220,3.5
234,359,4.4
234,12,4.3
234,283,3.2
234,385,3.3
234,192,2.5
234,458,4.2
234,225,4.7
234,336,3.8
234,167,2.9
234,316,3.8
234,116,3.4
234,326,3.6
234,438,4.5
234,409,3.0
234,498,4.6
234,148,4.2
234,36,3.8
234,407,4.5
234,464,3.4
234,385,3.4
234,245,3.4
234,478,3.5
234,411,3.7
234,308,3.4
235,54,2.8
235,328,4.4
235,149,3.2
235,405,3.5
235,58,2.7
235,433,3.7
235,36,4.2
235,145,4.5
235,250,4.9
235,80,4.3
235,437,2.7
235,15,4.0
235,463,4.1
235,40,3.1
235,81,3.2
235,307,4.1
235,193,2.8
235,397,2.6
235,166,3.2
235,458,4.1
235,353,2.9
235,410,2.7
235,204,2.5
235,211,3.5
235,399,2.8
235,373,3.4
235,389,4.0
235,258,4.3
235,115,2.4
235,334,3.3
235,349,3.2
235,233,3.3
235,449,4.1
235,77,3.6
235,497,3.0
235,316,2.9
235,96,2.8
235,98,3.5
235,56,2.7
235,118,3.9
235,462,4.3
235,500,3.1
235,119,4.5
235,38,4.0
235,185,3.1
235,358,2.6
235,242,4.2
235,51,3.6
235,425,3.9
235,463,4.5
236,26,3.1
236,100,3.0
236,389,4.2
236,111,3.3
236,270,3.1
236,51,4.5
236,15,2.9
236,128,3.3
236,140,3.6
236,242,3.2
236,46,3.5
236,234,3.2
236,448,4.5
236,72,3.2
236,443,3.4
236,95,4.4
236,410,4.5
236,285,3.4
236,132,3.0
236,434,3.8
236,476,4.3
236,281,3.6
236,424,2.6
236,32,4.5
236,356,3.2
236,459,3.4
236,37,3.6
236,126,4.1
236,138,4.0
236,422,4.6
236,445,2.9
236,100,3.5
236,242,3.2
236,245,3.6
236,27,3.4
236,209,3.1
236,391,3.1
236,457,3.2
236,99,2.4
236,137,3.8
236,187,3.7
236,36,3.0
236,118,4.6
236,158,3.0
236,479,4.4
236,275,4.6
236,169,2.9
236,55,3.5
236,471,3.8
236,84,3.4
237,262,4.4
237,268,3.2
237,29,3.4
237,333,4.6
237,380,4.2
237,282,4.1
237,68,4.2
237,207,3.1
237,272,3.1
237,309,4.6
237,403,3.2
237,175,4.1
237,218,5.0
237,160,2.9
237,326,3.5
237,244,3.8
237,253,4.5
237,454,5.0
237,189,3.6
237,261,4.7
237,443,4.3
237,386,4.6
237,500,4.4
237,130,4.9
237,485,4.0
237,3,4.7
237,454,4.4
237,351,4.0
237,43,3.2
237,133,3.8
237,178,3.3
237,494,3.9
237,266,4.2
237,411,4.3
237,24,3.9
237,22,4.2
237,345,4.4
237,3,4.1
237,400,2.7
237,158,2.8
237,368,3.7
237,427,3.8
237,4,3.6
237,107,3.7
237,296,3.2
237,272,3.4
237,232,3.1
237,361,4.4
237,238,3.7
237,72,4.7
238,471,3.7
238,399,3.0
238,39,3.8
238,197,3.2
238,471,3.0
238,79,3.2
238,217,3.5
238,316,3.3
238,94,3.1
238,172,3.5
238,43,3.5
238,132,3.2
238,77,3.2
238,434,3.1
238,232,3.4
238,39,2.8
238,54,4.1
238,151,3.3
238,188,3.1
238,464,3.4
238,419,3.3
238,310,4.0
238,186,3.1
238,318,4.3
238,464,3.0
238,432,3.9
238,135,3.8
238,173,2.8
238,269,3.3
238,437,3.3
238,115,3.2
238,498,4.2
238,221,4.5
238,39,3.8
238,340,3.5
238,242,3.6
238,221,4.2
238,146,4.3
238,406,3.6
238,164,3.2
238,361,4.2
238,437,2.8
238,368,2.9
238,484,4.2
238,328,3.7
238,259,3.5
238,190,4.0
238,413,3.5
238,329,3.9
238,264,3.7
239,410,4.3
239,425,4.5
239,131,3.4
239,171,4.3
239,145,3.6
239,488,3.1
239,340,4.7
239,354,3.9
239,181,3.2
239,436,4.7
239,161,2.7
239,464,3.3
239,60,4.5
239,215,4.4
239,68,4.4
239,440,3.3
239,361,3.0
239,192,5.0
239,488,3.1
239,225,3.6
239,392,3.1
239,197,3.6
239,161,3.0
239,249,3.4
239,409,4.6
239,455,3.1
239,111,3.3
239,391,4.0
239,59,3.8
239,33,4.1
239,41,4.6
239,161,3.4
239,29,3.1
239,255,3.6
239,492,3.3
239,423,4.3
239,185,2.9
239,361,3.3
239,224,3.4
239,357,4.2
239,492,3.1
239,221,4.0
239,320,3.5
239,86,2.8
239,66,4.0
239,114,4.7
239,378,4.7
239,265,3.3
239,285,3.3
239,97,4.0
240,119,3.2
240,378,2.0
240,367,2.9
240,191,3.7
240,415,2.5
240,153,4.4
240,343,3.0
240,491,3.2
240,405,2.7
240,272,4.2
240,132,3.2
240,363,3.1
240,430,3.2
240,8,2.9
240,134,3.1
240,381,2.8
240,384,4.2
240,309,2.7
240,375,3.1
240,192,4.3
240,91,3.6
240,435,2.7
240,249,3.0
240,484,2.7
240,252,3.1
240,484,2.9
240,63,2.8
240,216,3.1
240,134,2.4
240,446,2.9
240,107,3.7
240,161,2.6
240,258,4.6
240,425,3.7
240,16,4.2
240,358,2.7
240,375,3.4
240,59,3.1
240,9,4.5
240,499,2.7
240,197,4.0
240,117,3.6
240,10,2.9
240,350,3.6
240,7,3.0
240,349,3.0
240,194,2.7
240,404,4.4
240,123,2.9
240,63,3.6
241,93,4.9
241,297,3.2
241,447,4.9
241,480,3.5
241,222,3.5
241,200,3.3
241,288,3.3
241,362,3.3
241,258,2.6
241,10,3.8
241,171,3.5
241,375,3.5
241,427,4.8
241,101,3.9
241,110,4.5
241,247,3.4
241,323,3.5
241,244,3.9
241,23,3.8
241,354,3.9
241,466,3.6
241,225,3.2
241,353,3.0
241,444,2.8
241,465,2.8
241,262,5.0
241,269,3.0
241,21,2.9
241,479,3.4
241,314,3.8
241,120,3.5
241,469,3.7
241,481,4.5
241,412,3.2
241,120,3.4
241,198,4.7
241,136,2.8
241,77,3.7
241,354,3.8
241,58,3.9
241,424,3.9
241,86,4.6
241,1,4.8
241,77,3.6
241,449,4.3
241,10,4.2
241,444,3.2
241,69,4.4
241,148,2.6
241,62,3.9
242,205,4.2
242,60,4.0
242,86,2.9
242,424,3.8
242,143,3.7
242,351,3.0
242,7,4.5
242,295,3.0
242,497,4.1
242,179,4.5
242,227,3.9
242,7,3.9
242,140,3.4
242,14,3.5
242,34,3.9
242,378,2.9
242,423,3.7
242,240,4.0
242,329,3.8
242,320,4.0
242,97,3.7
242,268,4.1
242,126,4.6
242,34,4.0
242,283,3.0
242,406,2.6
242,18,4.3
242,430,3.5
242,428,3.1
242,402,3.6
242,293,2.9
242,391,4.3
242,68,3.3
242,237,3.4
242,80,3.4
242,86,3.0
242,60,4.2
242,48,4.2
242,179,3.6
242,356,3.1
242,84,4.3
242,95,3.1
242,308,3.9
242,252,4.5
242,481,4.2
242,333,4.3
242,180,3.9
242,84,4.1
242,310,4.0
242,425,2.7
243,212,4.3
243,108,4.4
243,24,3.5
243,290,4.6
243,384,2.6
243,308,4.2
243,304,4.0
243,343,3.5
243,119,3.5
243,181,5.0
243,439,2.7
243,38,3.7
243,386,2.6
243,233,3.5
243,69,3.2
243,82,5.0
243,118,4.0
243,309,3.7
243,50,3.6
243,157,3.1
243,74,5.0
243,490,3.3
243,183,3.8
243,106,2.9
243,189,3.5
243,306,3.3
243,272,3.7
243,87,2.9
243,350,3.7
243,326,3.3
243,172,3.3
243,252,3.6
243,356,5.0
243,468,3.6
243,144,3.6
243,284,3.9
243,185,3.9
243,154,3.0
243,342,3.1
243,118,3.6
243,267,4.2
243,385,4.4
243,325,3.9
243,255,2.8
243,241,4.8
243,171,3.4
243,430,3.1
243,105,4.2
243,490,2.9
243,36,4.4
244,230,3.9
244,312,3.2
244,370,4.4
244,55,4.5
244,387,3.9
244,41,4.4
244,138,3.6
244,391,4.5
244,447,3.7
244,115,4.5
244,63,3.3
244,344,3.2
244,410,3.5
244,34,4.5
244,378,3.1
244,252,4.5
244,456,3.3
244,423,3.2
244,444,3.7
244,197,3.7
244,356,3.9
244,363,3.8
244,410,3.6
244,252,4.8
244,62,3.8
244,394,4.6
244,225,3.6
244,356,3.6
244,54,4.9
244,159,3.5
244,294,4.7
244,370,4.4
244,25,3.6
244,237,3.7
244,461,3.2
244,321,3.8
244,100,4.4
244,228,3.3
244,178,5.0
244,408,3.5
244,155,3.7
244,466,3.2
244,434,3.0
244,239,4.5
244,434,2.8
244,143,3.6
244,17,4.2
244,285,3.5
244,5,4.0
244,11,4.5
245,127,3.9
245,28,2.7
245,339,3.4
245,228,4.2
245,129,2.9
245,29,4.0
245,179,3.9
245,164,2.7
245,160,4.2
245,320,4.5
245,398,3.3
245,288,3.1
245,494,3.9
245,265,2.2
245,467,4.5
245,395,2.8
245,432,3.3
245,435,3.3
245,388,4.3
245,297,2.9
245,25,4.3
245,145,3.2
245,175,3.0
245,8,4.0
245,314,2.8
245,109,2.9
245,129,3.0
245,2,2.7
245,10,3.5
245,347,3.3
245,117,4.1
245,411,3.4
245,397,4.1
245,319,3.9
245,11,3.6
245,398,2.8
245,96,4.1
245,464,3.7
245,380,2.7
245,93,2.8
245,102,3.7
245,98,3.7
245,282,2.7
245,453,3.1
245,467,3.7
245,295,3.3
245,348,4.4
245,156,4.0
245,145,3.9
245,421,3.2
246,100,3.2
246,11,3.5
246,371,4.2
246,233,4.4
246,442,4.1
246,117,3.2
246,424,3.8
246,500,3.5
246,388,3.4
246,64,4.4
246,176,4.4
246,454,4.1
246,486,3.3
246,83,3.3
246,415,3.1
246,2,4.5
246,299,4.6
246,217,4.2
246,242,3.2
246,297,3.2
246,60,3.8
246,368,4.0
246,203,3.0
246,430,2.8
246,40,4.6
246,315,3.7
246,45,4.4
246,298,3.5
246,119,4.2
246,492,4.1
246,405,4.4
246,131,4.3
246,450,4.6
246,395,3.5
246,280,4.0
246,50,4.5
246,88,3.3
246,21,4.5
246,409,4.4
246,388,3.3
246,232,4.2
246,381,5.0
246,43,4.8
246,431,4.4
246,23,3.3
246,444,3.2
246,216,3.5
246,277,4.4
246,194,4.1
246,215,4.8
247,394,3.2
247,326,3.3
247,138,4.1
247,106,4.9
247,213,3.1
247,300,3.7
247,56,3.6
247,132,3.3
247,269,2.6
247,122,2.9
247,202,4.6
247,208,3.3
247,275,3.2
247,454,4.5
247,90,4.2
247,190,2.8
247,265,4.0
247,46,2.7
247,312,2.6
247,330,4.9
247,40,4.8
247,67,3.4
247,113,4.4
247,339,4.8
247,62,4.0
247,227,4.3
247,174,4.5
247,134,4.1
247,285,4.0
247,275,3.2
247,114,4.4
247,108,3.1
247,143,3.3
247,57,3.4
247,294,4.9
247,277,3.4
247,492,3.8
247,51,3.2
247,423,3.1
247,471,4.2
247,276,3.8
247,234,4.1
247,242,2.9
247,258,3.2
247,237,2.8
247,32,3.6
247,367,5.0
247,348,2.9
247,248,4.9
247,132,3.9
248,258,3.9
248,90,4.3
248,361,3.8
248,57,4.5
248,441,4.3
248,298,4.4
248,499,4.0
248,49,2.6
248,185,4.1
248,199,3.5
248,18,3.9
248,198,4.1
248,489,4.7
248,232,4.1
248,27,4.0
248,118,3.0
248,54,3.6
248,489,4.0
248,152,3.3
248,225,3.5
248,479,2.6
248,162,3.9
248,150,3.0
248,216,2.9
248,319,3.7
248,420,4.1
248,348,4.0
248,340,3.0
248,317,3.6
248,338,3.2
248,42,3.7
248,352,3.6
248,161,4.3
248,74,4.1
248,393,3.5
248,375,3.5
248,25,3.8
248,397,4.6
248,303,2.8
248,242,3.4
248,378,3.0
248,173,4.1
248,389,2.6
248,287,4.1
